# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.843750e+00 6.123737e-02 1.426998e-04
5.929688e+00 5.554324e-02 1.257065e-04
6.015625e+00 5.035756e-02 1.107371e-04
6.101562e+00 4.563747e-02 9.755052e-05
6.187500e+00 4.134347e-02 8.593431e-05
6.273438e+00 3.743909e-02 7.570147e-05
6.359375e+00 3.389079e-02 6.668726e-05
6.445312e+00 3.066765e-02 5.874659e-05
6.531250e+00 2.774128e-02 5.175162e-05
6.617188e+00 2.508558e-02 4.558977e-05
6.703125e+00 2.267661e-02 4.016185e-05
6.789062e+00 2.049241e-02 3.538047e-05
6.875000e+00 1.851286e-02 3.116867e-05
7.046875e+00 1.509546e-02 2.419041e-05
7.218750e+00 1.229505e-02 1.877571e-05
7.390625e+00 1.000358e-02 1.457416e-05
7.562500e+00 8.131165e-03 1.131389e-05
7.734375e+00 6.603137e-03 8.783952e-06
7.906250e+00 5.357659e-03 6.820625e-06
8.078125e+00 4.343624e-03 5.296894e-06
8.250000e+00 3.518885e-03 4.114219e-06
8.421875e+00 2.848758e-03 3.196157e-06
8.593750e+00 2.304753e-03 2.483414e-06
8.765625e+00 1.863511e-03 1.929996e-06
8.937500e+00 1.505901e-03 1.500219e-06
9.109375e+00 1.216291e-03 1.166408e-06
9.281250e+00 9.819098e-04 9.070867e-07
9.453125e+00 7.923354e-04 7.055835e-07
9.625000e+00 6.390834e-04 5.489670e-07
9.796875e+00 5.152668e-04 4.272157e-07
9.968750e+00 4.152932e-04 3.325551e-07
1.014062e+01 3.346081e-04 2.589388e-07
1.031250e+01 2.695160e-04 2.016725e-07
1.065625e+01 1.747134e-04 1.224356e-07
1.100000e+01 1.131467e-04 7.441264e-08
1.134375e+01 7.321131e-05 4.527464e-08
1.168750e+01 4.733526e-05 2.757602e-08
1.203125e+01 3.058673e-05 1.681518e-08
1.237500e+01 1.975511e-05 1.026548e-08
1.271875e+01 1.275373e-05 6.273915e-09
1.306250e+01 8.230242e-06 3.838399e-09
1.340625e+01 5.308458e-06 2.350411e-09
1.375000e+01 3.423230e-06 1.440857e-09
1.443750e+01 1.422106e-06 5.429227e-10
1.512500e+01 5.910660e-07 2.056058e-10
1.581250e+01 2.455128e-07 7.813815e-11
1.650000e+01 1.014458e-07 2.965215e-11
1.718750e+01 4.234803e-08 1.140770e-11
1.787500e+01 1.789512e-08 4.456897e-12
1.856250e+01 7.074065e-09 1.633752e-12
1.925000e+01 3.022223e-09 6.490156e-13
1.993750e+01 1.621424e-09 3.245976e-13
2.062500e+01 6.085866e-10 1.138478e-13
2.131250e+01 3.134958e-10 5.492285e-14
2.200000e+01 1.939458e-10 3.188784e-14
2.268750e+01 1.474976e-10 2.280351e-14
2.337500e+01 1.320654e-10 1.923428e-14
2.406250e+01 1.300806e-10 1.787809e-14
2.475000e+01 1.335747e-10 1.735258e-14
2.543750e+01 1.390973e-10 1.710646e-14
2.612500e+01 1.455756e-10 1.697330e-14
2.681250e+01 1.524158e-10 1.687118e-14
2.750000e+01 1.593372e-10 1.676648e-14
3.025000e+01 1.860824e-10 1.618247e-14
3.300000e+01 2.079614e-10 1.519655e-14
3.575000e+01 2.219827e-10 1.382157e-14
3.850000e+01 2.269311e-10 1.218324e-14
4.125000e+01 2.240373e-10 1.047762e-14
4.400000e+01 2.169203e-10 8.916305e-15
4.675000e+01 2.107022e-10 7.671778e-15
4.950000e+01 2.104673e-10 6.835406e-15
5.225000e+01 2.195113e-10 6.398444e-15
5.500000e+01 2.381023e-10 6.263664e-15
6.050000e+01 2.894712e-10 6.293392e-15
6.600000e+01 3.233104e-10 5.906387e-15
7.150000e+01 3.172431e-10 4.938218e-15
7.700000e+01 3.034560e-10 4.072906e-15
8.250000e+01 3.175566e-10 3.712815e-15
8.800000e+01 3.444918e-10 3.540003e-15
9.350000e+01 3.230547e-10 2.940648e-15
9.900000e+01 2.124132e-10 1.724651e-15
1.045000e+02 6.599869e-11 4.809422e-16
1.100000e+02 0.000000e+00 0.000000e+00
