# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.306250e+01 6.326131e-06 2.950365e-09
1.340625e+01 4.002434e-06 1.772147e-09
1.375000e+01 2.532956e-06 1.066135e-09
1.443750e+01 1.014054e-06 3.871391e-10
1.512500e+01 4.066799e-07 1.414660e-10
1.581250e+01 1.630946e-07 5.190733e-11
1.650000e+01 6.493193e-08 1.897931e-11
1.718750e+01 2.624878e-08 7.070886e-12
1.787500e+01 1.081689e-08 2.694018e-12
1.856250e+01 3.982013e-09 9.196443e-13
1.925000e+01 1.626921e-09 3.493777e-13
1.993750e+01 9.877944e-10 1.977495e-13
2.062500e+01 2.865142e-10 5.359798e-14
2.131250e+01 1.240096e-10 2.172584e-14
2.200000e+01 5.930285e-11 9.750353e-15
2.268750e+01 3.367950e-11 5.206939e-15
2.337500e+01 2.373744e-11 3.457170e-15
2.406250e+01 2.022493e-11 2.779685e-15
2.475000e+01 1.921593e-11 2.496325e-15
2.543750e+01 1.912525e-11 2.352060e-15
2.612500e+01 1.951139e-11 2.274918e-15
2.681250e+01 2.006037e-11 2.220519e-15
2.750000e+01 2.058920e-11 2.166528e-15
3.025000e+01 2.277804e-11 1.980869e-15
3.300000e+01 2.465446e-11 1.801597e-15
3.575000e+01 2.613327e-11 1.627166e-15
3.850000e+01 2.714470e-11 1.457316e-15
4.125000e+01 2.764426e-11 1.292847e-15
4.400000e+01 2.768652e-11 1.138029e-15
4.675000e+01 2.748185e-11 1.000629e-15
4.950000e+01 2.738741e-11 8.894688e-16
5.225000e+01 2.781730e-11 8.108352e-16
5.500000e+01 2.908921e-11 7.652384e-16
6.050000e+01 3.392973e-11 7.376660e-16
6.600000e+01 3.923284e-11 7.167242e-16
7.150000e+01 4.000263e-11 6.226824e-16
7.700000e+01 3.760763e-11 5.047597e-16
8.250000e+01 3.772485e-11 4.410723e-16
8.800000e+01 4.091180e-11 4.204103e-16
9.350000e+01 3.992793e-11 3.634492e-16
9.900000e+01 2.762294e-11 2.242795e-16
1.045000e+02 8.905220e-12 6.489365e-17
1.100000e+02 0.000000e+00 0.000000e+00
