# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.597656e+00 3.985671e-01 1.500440e-03
4.608398e+00 3.941152e-01 1.476772e-03
4.619141e+00 3.897093e-01 1.453478e-03
4.629883e+00 3.853488e-01 1.430554e-03
4.640625e+00 3.810334e-01 1.407992e-03
4.651367e+00 3.767627e-01 1.385788e-03
4.662109e+00 3.725363e-01 1.363936e-03
4.672852e+00 3.683538e-01 1.342429e-03
4.683594e+00 3.642148e-01 1.321263e-03
4.694336e+00 3.601190e-01 1.300433e-03
4.705078e+00 3.560659e-01 1.279932e-03
4.715820e+00 3.520551e-01 1.259756e-03
4.726562e+00 3.480863e-01 1.239899e-03
4.769531e+00 3.326234e-01 1.163567e-03
4.812500e+00 3.178022e-01 1.091957e-03
4.855469e+00 3.035994e-01 1.024775e-03
4.898438e+00 2.899922e-01 9.617481e-04
4.941406e+00 2.769586e-01 9.026178e-04
4.984375e+00 2.644770e-01 8.471429e-04
5.027344e+00 2.525266e-01 7.950968e-04
5.070312e+00 2.410869e-01 7.462671e-04
5.113281e+00 2.301383e-01 7.004541e-04
5.156250e+00 2.196617e-01 6.574709e-04
5.242188e+00 2.000509e-01 5.793026e-04
5.328125e+00 1.821132e-01 5.104847e-04
5.414062e+00 1.657167e-01 4.498936e-04
5.500000e+00 1.507381e-01 3.965407e-04
5.585938e+00 1.370628e-01 3.495566e-04
5.671875e+00 1.245842e-01 3.081766e-04
5.757812e+00 1.132034e-01 2.717282e-04
5.843750e+00 1.028291e-01 2.396199e-04
5.929688e+00 9.337653e-02 2.113315e-04
6.015625e+00 8.476772e-02 1.864057e-04
6.101562e+00 7.693065e-02 1.644400e-04
6.187500e+00 6.979904e-02 1.450805e-04
6.273438e+00 6.331190e-02 1.280160e-04
6.359375e+00 5.741319e-02 1.129725e-04
6.445312e+00 5.205142e-02 9.970909e-05
6.531250e+00 4.717939e-02 8.801361e-05
6.617188e+00 4.275379e-02 7.769943e-05
6.703125e+00 3.873495e-02 6.860227e-05
6.789062e+00 3.508655e-02 6.057747e-05
6.875000e+00 3.177533e-02 5.349766e-05
7.046875e+00 2.604596e-02 4.173855e-05
7.218750e+00 2.133427e-02 3.257946e-05
7.390625e+00 1.746319e-02 2.544201e-05
7.562500e+00 1.428558e-02 1.987730e-05
7.734375e+00 1.167939e-02 1.553674e-05
7.906250e+00 9.543506e-03 1.214946e-05
8.078125e+00 7.794304e-03 9.504873e-06
8.250000e+00 6.362728e-03 7.439190e-06
8.421875e+00 5.191825e-03 5.824955e-06
8.593750e+00 4.234680e-03 4.562946e-06
8.765625e+00 3.452696e-03 3.575878e-06
8.937500e+00 2.814137e-03 2.803518e-06
9.109375e+00 2.292941e-03 2.198902e-06
9.281250e+00 1.867717e-03 1.725394e-06
9.453125e+00 1.520924e-03 1.354400e-06
9.625000e+00 1.238197e-03 1.063601e-06
9.796875e+00 1.007787e-03 8.355716e-07
9.968750e+00 8.200798e-04 6.566967e-07
1.014062e+01 6.672052e-04 5.163214e-07
1.031250e+01 5.427306e-04 4.061127e-07
1.065625e+01 3.589420e-04 2.515391e-07
1.100000e+01 2.372549e-04 1.560343e-07
1.134375e+01 1.567435e-04 9.693181e-08
1.168750e+01 1.035104e-04 6.030187e-08
1.203125e+01 6.833632e-05 3.756818e-08
1.237500e+01 4.510597e-05 2.343871e-08
1.271875e+01 2.976743e-05 1.464342e-08
1.306250e+01 1.964159e-05 9.160393e-09
1.340625e+01 1.295728e-05 5.737058e-09
1.375000e+01 8.547631e-06 3.597746e-09
1.443750e+01 3.718320e-06 1.419557e-09
1.512500e+01 1.618725e-06 5.630832e-10
1.581250e+01 7.046242e-07 2.242573e-10
1.650000e+01 3.057839e-07 8.937929e-11
1.718750e+01 1.335573e-07 3.597761e-11
1.787500e+01 5.872084e-08 1.462481e-11
1.856250e+01 2.484675e-08 5.738346e-12
1.925000e+01 1.092590e-08 2.346313e-12
1.993750e+01 5.392704e-09 1.079581e-12
2.062500e+01 2.132107e-09 3.988515e-13
2.131250e+01 9.528993e-10 1.669431e-13
2.200000e+01 4.406206e-10 7.244520e-14
2.268750e+01 2.182053e-10 3.373512e-14
2.337500e+01 1.220995e-10 1.778283e-14
2.406250e+01 8.169875e-11 1.122856e-14
2.475000e+01 6.525191e-11 8.476820e-15
2.543750e+01 5.887865e-11 7.241009e-15
2.612500e+01 5.743236e-11 6.696289e-15
2.681250e+01 5.802761e-11 6.423181e-15
2.750000e+01 5.913610e-11 6.222679e-15
3.025000e+01 6.576719e-11 5.719376e-15
3.300000e+01 7.174951e-11 5.243016e-15
3.575000e+01 7.617842e-11 4.743184e-15
3.850000e+01 7.880765e-11 4.230942e-15
4.125000e+01 7.966055e-11 3.725508e-15
4.400000e+01 7.914376e-11 3.253130e-15
4.675000e+01 7.815500e-11 2.845664e-15
4.950000e+01 7.793272e-11 2.531043e-15
5.225000e+01 7.965157e-11 2.321731e-15
5.500000e+01 8.402347e-11 2.210372e-15
6.050000e+01 9.901250e-11 2.152630e-15
6.600000e+01 1.135100e-10 2.073654e-15
7.150000e+01 1.146730e-10 1.785004e-15
7.700000e+01 1.082539e-10 1.452955e-15
8.250000e+01 1.097192e-10 1.282818e-15
8.800000e+01 1.189975e-10 1.222820e-15
9.350000e+01 1.150080e-10 1.046875e-15
9.900000e+01 7.861454e-11 6.382967e-16
1.045000e+02 2.513148e-11 1.831368e-16
1.100000e+02 0.000000e+00 0.000000e+00
