# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.705078e+00 3.275630e-01 1.177474e-03
4.715820e+00 3.256506e-01 1.165273e-03
4.726562e+00 3.237687e-01 1.153279e-03
4.769531e+00 3.165326e-01 1.107279e-03
4.812500e+00 3.097337e-01 1.064234e-03
4.855469e+00 3.033351e-01 1.023883e-03
4.898438e+00 2.973030e-01 9.859942e-04
4.941406e+00 2.916060e-01 9.503541e-04
4.984375e+00 2.862149e-01 9.167711e-04
5.027344e+00 2.811028e-01 8.850711e-04
5.070312e+00 2.762450e-01 8.550964e-04
5.113281e+00 2.716186e-01 8.267043e-04
5.156250e+00 2.672024e-01 7.997654e-04
5.242188e+00 2.589250e-01 7.497889e-04
5.328125e+00 2.512758e-01 7.043555e-04
5.414062e+00 2.441395e-01 6.627987e-04
5.500000e+00 2.374199e-01 6.245711e-04
5.585938e+00 2.310370e-01 5.892229e-04
5.671875e+00 2.249250e-01 5.563839e-04
5.757812e+00 2.190299e-01 5.257490e-04
5.843750e+00 2.133081e-01 4.970662e-04
5.929688e+00 2.077249e-01 4.701268e-04
6.015625e+00 2.022529e-01 4.447575e-04
6.101562e+00 1.968709e-01 4.208134e-04
6.187500e+00 1.915632e-01 3.981729e-04
6.273438e+00 1.863182e-01 3.767334e-04
6.359375e+00 1.811279e-01 3.564074e-04
6.445312e+00 1.759875e-01 3.371197e-04
6.531250e+00 1.708944e-01 3.188052e-04
6.617188e+00 1.658479e-01 3.014069e-04
6.703125e+00 1.608487e-01 2.848742e-04
6.789062e+00 1.558989e-01 2.691618e-04
6.875000e+00 1.510011e-01 2.542289e-04
7.046875e+00 1.413768e-01 2.265558e-04
7.218750e+00 1.320077e-01 2.015884e-04
7.390625e+00 1.229275e-01 1.790923e-04
7.562500e+00 1.141684e-01 1.588567e-04
7.734375e+00 1.057589e-01 1.406879e-04
7.906250e+00 9.772249e-02 1.244066e-04
8.078125e+00 9.007724e-02 1.098459e-04
8.250000e+00 8.283556e-02 9.684988e-05
8.421875e+00 7.600447e-02 8.527303e-05
8.593750e+00 6.958592e-02 7.498012e-05
8.636719e+00 6.804554e-02 7.259258e-05
8.679688e+00 6.653072e-02 7.027554e-05
8.722656e+00 6.504137e-02 6.802715e-05
8.765625e+00 6.357738e-02 6.584563e-05
8.808594e+00 6.213863e-02 6.372922e-05
8.851562e+00 6.072497e-02 6.167620e-05
8.894531e+00 5.933628e-02 5.968488e-05
8.937500e+00 5.797237e-02 5.775360e-05
8.980469e+00 5.663309e-02 5.588077e-05
9.023438e+00 5.531825e-02 5.406479e-05
9.044922e+00 5.466994e-02 5.317764e-05
9.066406e+00 5.402766e-02 5.230413e-05
9.087891e+00 5.339140e-02 5.144406e-05
9.109375e+00 5.276112e-02 5.059726e-05
9.130859e+00 5.213681e-02 4.976354e-05
9.152344e+00 5.151842e-02 4.894272e-05
9.173828e+00 5.090594e-02 4.813460e-05
9.195312e+00 5.029932e-02 4.733902e-05
9.216797e+00 4.969855e-02 4.655580e-05
9.238281e+00 4.910360e-02 4.578478e-05
9.259766e+00 4.851445e-02 4.502578e-05
9.281250e+00 4.793106e-02 4.427864e-05
9.302734e+00 4.735340e-02 4.354318e-05
9.324219e+00 4.678145e-02 4.281923e-05
9.345703e+00 4.621516e-02 4.210665e-05
9.367188e+00 4.565452e-02 4.140525e-05
9.388672e+00 4.509948e-02 4.071489e-05
9.410156e+00 4.455001e-02 4.003541e-05
9.431641e+00 4.400608e-02 3.936664e-05
9.453125e+00 4.346767e-02 3.870844e-05
9.539062e+00 4.136841e-02 3.617825e-05
9.625000e+00 3.935457e-02 3.380522e-05
9.710938e+00 3.742392e-02 3.158036e-05
9.796875e+00 3.557419e-02 2.949511e-05
9.882812e+00 3.380308e-02 2.754135e-05
9.968750e+00 3.210825e-02 2.571138e-05
1.005469e+01 3.048735e-02 2.399787e-05
1.014062e+01 2.893805e-02 2.239391e-05
1.022656e+01 2.745798e-02 2.089293e-05
1.031250e+01 2.604482e-02 1.948873e-05
1.065625e+01 2.101511e-02 1.472696e-05
1.100000e+01 1.687530e-02 1.109830e-05
1.134375e+01 1.349169e-02 8.343402e-06
1.168750e+01 1.074345e-02 6.258794e-06
1.203125e+01 8.523846e-03 4.686021e-06
1.237500e+01 6.740318e-03 3.502516e-06
1.271875e+01 5.313821e-03 2.614016e-06
1.306250e+01 4.177685e-03 1.948378e-06
1.340625e+01 3.276250e-03 1.450616e-06
1.375000e+01 2.563410e-03 1.078954e-06
1.409375e+01 2.001488e-03 8.018441e-07
1.443750e+01 1.559780e-03 5.954831e-07
1.478125e+01 1.213447e-03 4.419658e-07
1.512500e+01 9.425264e-04 3.278634e-07
1.546875e+01 7.310450e-04 2.431217e-07
1.581250e+01 5.662779e-04 1.802265e-07
1.615625e+01 4.381279e-04 1.335703e-07
1.650000e+01 3.386128e-04 9.897502e-08
1.684375e+01 2.614437e-04 7.333154e-08
1.718750e+01 2.016807e-04 5.432866e-08
1.753125e+01 1.554530e-04 4.024977e-08
1.787500e+01 1.197335e-04 2.982043e-08
1.821875e+01 9.216098e-05 2.209531e-08
1.856250e+01 7.089535e-05 1.637325e-08
1.890625e+01 5.450540e-05 1.213442e-08
1.925000e+01 4.188166e-05 8.993994e-09
1.959375e+01 3.216637e-05 6.667408e-09
1.993750e+01 2.469567e-05 4.943899e-09
2.028125e+01 1.895372e-05 3.666868e-09
2.062500e+01 1.454217e-05 2.720391e-09
2.131250e+01 8.553346e-06 1.498502e-09
2.200000e+01 5.025459e-06 8.262671e-10
2.268750e+01 2.949491e-06 4.559991e-10
2.337500e+01 1.729446e-06 2.518801e-10
2.406250e+01 1.013679e-06 1.393186e-10
2.475000e+01 5.941854e-07 7.719011e-11
2.543750e+01 3.482288e-07 4.282585e-11
2.612500e+01 2.040024e-07 2.378553e-11
2.681250e+01 1.193442e-07 1.321042e-11
2.750000e+01 6.984114e-08 7.349132e-12
3.025000e+01 7.520501e-09 6.540127e-13
3.300000e+01 1.258025e-09 9.192877e-14
3.575000e+01 3.799457e-10 2.365699e-14
3.850000e+01 0.000000e+00 0.000000e+00
4.125000e+01 1.802994e-10 8.432115e-15
4.400000e+01 3.166968e-10 1.301753e-14
4.675000e+01 0.000000e+00 0.000000e+00
4.950000e+01 5.892417e-11 1.913697e-15
5.225000e+01 3.234183e-10 9.427187e-15
5.500000e+01 7.273096e-12 1.913304e-16
6.050000e+01 8.196976e-12 1.782104e-16
6.600000e+01 9.565968e-12 1.747556e-16
7.150000e+01 1.002079e-11 1.559840e-16
7.700000e+01 9.399596e-12 1.261589e-16
8.250000e+01 9.180761e-12 1.073398e-16
8.800000e+01 9.887029e-12 1.015993e-16
9.350000e+01 9.883073e-12 8.996197e-17
9.900000e+01 7.105095e-12 5.768855e-17
1.045000e+02 2.367709e-12 1.725385e-17
1.100000e+02 0.000000e+00 0.000000e+00
