# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.531250e+00 4.383274e-02 4.792514e-05
8.640625e+00 3.985523e-02 4.248006e-05
8.750000e+00 3.621599e-02 3.764215e-05
8.968750e+00 2.985083e-02 2.953131e-05
9.187500e+00 2.454962e-02 2.314409e-05
9.406250e+00 2.014817e-02 1.812144e-05
9.625000e+00 1.650423e-02 1.417699e-05
9.843750e+00 1.349541e-02 1.108294e-05
1.006250e+01 1.101704e-02 8.658515e-06
1.028125e+01 8.980175e-03 6.760567e-06
1.050000e+01 7.309599e-03 5.276003e-06
1.071875e+01 5.942044e-03 4.115643e-06
1.093750e+01 4.824517e-03 3.209282e-06
1.115625e+01 3.912797e-03 2.501733e-06
1.137500e+01 3.170107e-03 1.949671e-06
1.159375e+01 2.565932e-03 1.519104e-06
1.181250e+01 2.075064e-03 1.183417e-06
1.203125e+01 1.676729e-03 9.217888e-07
1.225000e+01 1.353838e-03 7.179340e-07
1.246875e+01 1.092362e-03 5.591275e-07
1.268750e+01 8.808130e-04 4.354334e-07
1.290625e+01 7.098085e-04 3.391026e-07
1.312500e+01 5.716885e-04 2.640894e-07
1.356250e+01 3.702955e-04 1.601987e-07
1.400000e+01 2.394330e-04 9.721161e-08
1.443750e+01 1.545871e-04 5.901732e-08
1.487500e+01 9.967949e-05 3.584941e-08
1.531250e+01 6.420533e-05 2.179059e-08
1.575000e+01 4.131820e-05 1.325472e-08
1.618750e+01 2.656851e-05 8.068594e-09
1.662500e+01 1.707343e-05 4.915725e-09
1.706250e+01 1.096564e-05 2.997359e-09
1.750000e+01 7.038959e-06 1.829037e-09
1.837500e+01 2.896188e-06 6.825937e-10
1.925000e+01 1.191666e-06 2.559077e-10
2.012500e+01 4.897892e-07 9.623378e-11
2.100000e+01 2.000650e-07 3.610128e-11
2.187500e+01 8.258650e-08 1.373419e-11
2.275000e+01 3.451749e-08 5.307213e-12
2.362500e+01 1.332617e-08 1.899992e-12
2.450000e+01 5.554519e-09 7.363842e-13
2.537500e+01 2.965889e-09 3.665498e-13
2.625000e+01 9.684979e-10 1.118485e-13
2.712500e+01 4.079409e-10 4.412126e-14
2.800000e+01 1.765143e-10 1.791654e-14
2.887500e+01 8.047624e-11 7.680930e-15
2.975000e+01 4.114871e-11 3.699750e-15
3.062500e+01 2.605928e-11 2.211059e-15
3.150000e+01 2.058388e-11 1.650807e-15
3.237500e+01 1.848696e-11 1.403577e-15
3.325000e+01 1.796830e-11 1.293343e-15
3.412500e+01 1.804143e-11 1.232866e-15
3.500000e+01 1.828328e-11 1.187704e-15
3.850000e+01 1.991143e-11 1.068984e-15
4.200000e+01 2.120948e-11 9.568010e-16
4.550000e+01 2.208704e-11 8.489943e-16
4.900000e+01 2.269956e-11 7.523422e-16
5.250000e+01 2.322335e-11 6.704962e-16
5.600000e+01 2.376372e-11 6.030155e-16
5.950000e+01 2.434498e-11 5.472247e-16
6.300000e+01 2.494552e-11 5.001516e-16
6.650000e+01 2.555604e-11 4.598757e-16
7.000000e+01 2.625395e-11 4.263721e-16
7.700000e+01 2.818745e-11 3.783245e-16
8.400000e+01 3.180805e-11 3.587308e-16
9.100000e+01 3.354550e-11 3.223604e-16
9.800000e+01 3.179254e-11 2.634288e-16
1.050000e+02 3.106674e-11 2.242369e-16
1.120000e+02 3.351927e-11 2.126418e-16
1.190000e+02 3.400946e-11 1.911155e-16
1.260000e+02 2.511477e-11 1.258863e-16
1.330000e+02 8.597466e-12 3.867740e-17
1.400000e+02 0.000000e+00 0.000000e+00
