# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.609375e+00 1.880609e-01 7.043759e-04
4.648438e+00 1.805929e-01 6.650845e-04
4.687500e+00 1.734252e-01 6.280868e-04
4.765625e+00 1.599399e-01 5.604118e-04
4.843750e+00 1.475104e-01 5.003216e-04
4.921875e+00 1.360504e-01 4.469191e-04
5.000000e+00 1.254818e-01 3.994209e-04
5.078125e+00 1.157330e-01 3.571416e-04
5.156250e+00 1.067388e-01 3.194806e-04
5.234375e+00 9.843971e-02 2.859110e-04
5.312500e+00 9.078112e-02 2.559692e-04
5.390625e+00 8.371301e-02 2.292476e-04
5.468750e+00 7.718949e-02 2.053866e-04
5.546875e+00 7.116841e-02 1.840690e-04
5.625000e+00 6.561100e-02 1.650144e-04
5.703125e+00 6.048162e-02 1.479748e-04
5.781250e+00 5.574741e-02 1.327307e-04
5.859375e+00 5.137810e-02 1.190873e-04
5.937500e+00 4.734581e-02 1.068721e-04
6.015625e+00 4.362480e-02 9.593168e-05
6.093750e+00 4.019132e-02 8.612973e-05
6.171875e+00 3.702345e-02 7.734510e-05
6.250000e+00 3.410097e-02 6.946992e-05
6.406250e+00 2.891863e-02 5.607381e-05
6.562500e+00 2.451101e-02 4.529109e-05
6.718750e+00 2.076423e-02 3.660404e-05
6.875000e+00 1.758094e-02 2.959967e-05
7.031250e+00 1.487792e-02 2.394790e-05
7.187500e+00 1.258405e-02 1.938450e-05
7.343750e+00 1.063850e-02 1.569766e-05
7.500000e+00 8.989356e-03 1.271734e-05
7.656250e+00 7.592247e-03 1.030690e-05
7.812500e+00 6.409326e-03 8.356462e-06
7.968750e+00 5.408314e-03 6.777532e-06
8.125000e+00 4.561696e-03 5.498824e-06
8.281250e+00 3.846029e-03 4.462836e-06
8.437500e+00 3.241364e-03 3.623184e-06
8.593750e+00 2.730736e-03 2.942418e-06
8.750000e+00 2.299726e-03 2.390287e-06
8.906250e+00 1.936080e-03 1.942333e-06
9.062500e+00 1.629400e-03 1.578781e-06
9.218750e+00 1.370871e-03 1.283638e-06
9.375000e+00 1.153020e-03 1.043961e-06
9.687500e+00 8.149967e-04 6.910708e-07
1.000000e+01 5.754879e-04 4.579587e-07
1.031250e+01 4.059970e-04 3.037981e-07
1.062500e+01 2.861907e-04 2.017381e-07
1.093750e+01 2.015908e-04 1.340987e-07
1.125000e+01 1.419058e-04 8.922474e-08
1.156250e+01 9.983309e-05 5.942390e-08
1.187500e+01 7.019887e-05 3.961439e-08
1.218750e+01 4.933971e-05 2.643367e-08
1.250000e+01 3.466365e-05 1.765405e-08
1.312500e+01 1.709042e-05 7.894856e-09
1.375000e+01 8.418616e-06 3.543443e-09
1.437500e+01 4.143076e-06 1.595502e-09
1.500000e+01 2.036069e-06 7.201123e-10
1.562500e+01 1.001479e-06 3.264314e-10
1.625000e+01 4.929971e-07 1.485688e-10
1.687500e+01 2.411352e-07 6.738500e-11
1.750000e+01 1.187179e-07 3.084823e-11
1.812500e+01 5.944035e-08 1.439844e-11
1.875000e+01 2.897833e-08 6.559351e-12
1.937500e+01 1.445714e-08 3.064707e-12
2.000000e+01 7.349415e-09 1.462120e-12
2.062500e+01 3.876535e-09 7.251802e-13
2.125000e+01 2.187484e-09 3.854936e-13
2.187500e+01 1.377586e-09 2.290935e-13
2.250000e+01 9.973437e-10 1.567725e-13
2.312500e+01 8.259112e-10 1.229023e-13
2.375000e+01 7.599662e-10 1.072154e-13
2.437500e+01 7.450606e-10 9.979125e-14
2.500000e+01 7.528027e-10 9.584982e-14
2.750000e+01 8.509446e-10 8.954185e-14
3.000000e+01 9.441449e-10 8.348074e-14
3.250000e+01 1.000079e-09 7.534555e-14
3.500000e+01 1.015998e-09 6.600045e-14
3.750000e+01 1.000602e-09 5.662249e-14
4.000000e+01 9.705308e-10 4.827024e-14
4.250000e+01 9.482184e-10 4.177540e-14
4.500000e+01 9.553126e-10 3.754141e-14
4.750000e+01 1.003352e-09 3.538803e-14
5.000000e+01 1.090860e-09 3.472315e-14
5.500000e+01 1.317527e-09 3.465966e-14
6.000000e+01 1.457561e-09 3.221918e-14
6.500000e+01 1.430114e-09 2.693606e-14
7.000000e+01 1.381453e-09 2.243522e-14
7.500000e+01 1.454617e-09 2.057862e-14
8.000000e+01 1.569446e-09 1.951445e-14
8.500000e+01 1.456735e-09 1.604475e-14
9.000000e+01 9.495064e-10 9.328311e-15
9.500000e+01 2.937137e-10 2.589805e-15
1.000000e+02 0.000000e+00 0.000000e+00
