# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.703125e+00 4.978758e-02 8.817724e-05
6.789062e+00 4.564096e-02 7.879983e-05
6.875000e+00 4.183284e-02 7.043072e-05
7.046875e+00 3.512699e-02 5.629087e-05
7.218750e+00 2.947858e-02 4.501661e-05
7.390625e+00 2.472448e-02 3.602094e-05
7.562500e+00 2.072600e-02 2.883864e-05
7.734375e+00 1.736533e-02 2.310058e-05
7.906250e+00 1.454258e-02 1.851358e-05
8.078125e+00 1.217309e-02 1.484464e-05
8.250000e+00 1.018523e-02 1.190839e-05
8.421875e+00 8.518447e-03 9.557251e-06
8.593750e+00 7.121626e-03 7.673683e-06
8.765625e+00 5.951630e-03 6.163967e-06
8.937500e+00 4.972097e-03 4.953334e-06
9.109375e+00 4.152386e-03 3.982087e-06
9.281250e+00 3.466713e-03 3.202544e-06
9.453125e+00 2.893395e-03 2.576600e-06
9.625000e+00 2.414207e-03 2.073783e-06
9.796875e+00 2.013841e-03 1.669707e-06
9.968750e+00 1.679447e-03 1.344854e-06
1.014062e+01 1.400248e-03 1.083591e-06
1.031250e+01 1.167204e-03 8.733917e-07
1.065625e+01 8.105212e-04 5.679966e-07
1.100000e+01 5.624243e-04 3.698868e-07
1.134375e+01 3.900184e-04 2.411914e-07
1.168750e+01 2.703105e-04 1.574744e-07
1.203125e+01 1.872550e-04 1.029442e-07
1.237500e+01 1.296661e-04 6.737926e-08
1.271875e+01 8.975664e-05 4.415378e-08
1.306250e+01 6.211302e-05 2.896811e-08
1.340625e+01 4.297279e-05 1.902695e-08
1.375000e+01 2.972421e-05 1.251109e-08
1.443750e+01 1.421361e-05 5.426383e-09
1.512500e+01 6.796127e-06 2.364073e-09
1.581250e+01 3.248532e-06 1.033894e-09
1.650000e+01 1.550949e-06 4.533354e-10
1.718750e+01 7.420031e-07 1.998805e-10
1.787500e+01 3.556422e-07 8.857502e-11
1.856250e+01 1.687454e-07 3.897167e-11
1.925000e+01 8.087932e-08 1.736865e-11
1.993750e+01 3.980928e-08 7.969536e-12
2.062500e+01 1.863971e-08 3.486916e-12
2.131250e+01 8.977206e-09 1.572760e-12
2.200000e+01 4.361088e-09 7.170338e-13
2.268750e+01 2.154827e-09 3.331419e-13
2.337500e+01 1.101057e-09 1.603602e-13
2.406250e+01 6.015743e-10 8.267951e-14
2.475000e+01 3.658444e-10 4.752654e-14
2.543750e+01 2.547186e-10 3.132579e-14
2.612500e+01 2.057416e-10 2.398831e-14
2.681250e+01 1.860802e-10 2.059755e-14
2.750000e+01 1.787653e-10 1.881083e-14
3.025000e+01 1.902075e-10 1.654120e-14
3.300000e+01 2.089328e-10 1.526754e-14
3.575000e+01 2.220777e-10 1.382748e-14
3.850000e+01 2.287037e-10 1.227840e-14
4.125000e+01 2.295589e-10 1.073585e-14
4.400000e+01 2.262053e-10 9.297959e-15
4.675000e+01 2.220570e-10 8.085211e-15
4.950000e+01 2.216277e-10 7.197867e-15
5.225000e+01 2.280493e-10 6.647316e-15
5.500000e+01 2.426784e-10 6.384045e-15
6.050000e+01 2.889345e-10 6.281723e-15
6.600000e+01 3.283922e-10 5.999223e-15
7.150000e+01 3.286303e-10 5.115471e-15
7.700000e+01 3.115581e-10 4.181650e-15
8.250000e+01 3.191063e-10 3.730935e-15
8.800000e+01 3.461182e-10 3.556716e-15
9.350000e+01 3.312185e-10 3.014960e-15
9.900000e+01 2.236025e-10 1.815501e-15
1.045000e+02 7.084605e-11 5.162656e-16
1.100000e+02 0.000000e+00 0.000000e+00
