# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.906250e+00 3.577002e-01 8.159917e-04
5.960938e+00 3.460734e-01 7.750490e-04
6.015625e+00 3.346881e-01 7.359849e-04
6.070312e+00 3.235476e-01 6.987250e-04
6.125000e+00 3.126545e-01 6.631970e-04
6.179688e+00 3.020107e-01 6.293314e-04
6.234375e+00 2.916177e-01 5.970602e-04
6.289062e+00 2.814765e-01 5.663181e-04
6.343750e+00 2.715876e-01 5.370416e-04
6.398438e+00 2.619509e-01 5.091693e-04
6.453125e+00 2.525660e-01 4.826417e-04
6.507812e+00 2.434320e-01 4.574016e-04
6.562500e+00 2.345475e-01 4.333934e-04
6.671875e+00 2.175200e-01 3.888602e-04
6.781250e+00 2.014657e-01 3.486356e-04
6.890625e+00 1.863621e-01 3.123421e-04
7.000000e+00 1.721823e-01 2.796292e-04
7.109375e+00 1.588962e-01 2.501732e-04
7.218750e+00 1.464709e-01 2.236750e-04
7.328125e+00 1.348715e-01 1.998593e-04
7.437500e+00 1.240616e-01 1.784735e-04
7.546875e+00 1.140041e-01 1.592855e-04
7.656250e+00 1.046611e-01 1.420834e-04
7.765625e+00 9.599477e-02 1.266732e-04
7.875000e+00 8.796755e-02 1.128786e-04
7.984375e+00 8.054239e-02 1.005386e-04
8.093750e+00 7.368305e-02 8.950724e-05
8.203125e+00 6.735429e-02 7.965201e-05
8.312500e+00 6.152198e-02 7.085282e-05
8.421875e+00 5.615330e-02 6.300105e-05
8.531250e+00 5.121675e-02 5.599855e-05
8.640625e+00 4.668227e-02 4.975673e-05
8.750000e+00 4.252127e-02 4.419572e-05
8.968750e+00 3.521273e-02 3.483582e-05
9.187500e+00 2.909199e-02 2.742640e-05
9.406250e+00 2.398284e-02 2.157037e-05
9.625000e+00 1.973105e-02 1.694880e-05
9.843750e+00 1.620268e-02 1.330626e-05
1.006250e+01 1.328221e-02 1.043876e-05
1.028125e+01 1.087065e-02 8.183776e-06
1.050000e+01 8.883670e-03 6.412154e-06
1.071875e+01 7.249836e-03 5.021460e-06
1.093750e+01 5.908899e-03 3.930616e-06
1.115625e+01 4.810270e-03 3.075552e-06
1.137500e+01 3.911613e-03 2.405710e-06
1.159375e+01 3.177599e-03 1.881228e-06
1.181250e+01 2.578880e-03 1.470746e-06
1.203125e+01 2.091145e-03 1.149616e-06
1.225000e+01 1.694289e-03 8.984736e-07
1.246875e+01 1.371720e-03 7.021174e-07
1.268750e+01 1.109786e-03 5.486269e-07
1.290625e+01 8.972903e-04 4.286699e-07
1.312500e+01 7.250520e-04 3.349351e-07
1.356250e+01 4.726535e-04 2.044813e-07
1.400000e+01 3.075421e-04 1.248644e-07
1.443750e+01 1.997888e-04 7.627412e-08
1.487500e+01 1.296097e-04 4.661371e-08
1.531250e+01 8.398337e-05 2.850304e-08
1.575000e+01 5.436394e-05 1.743974e-08
1.618750e+01 3.516000e-05 1.067774e-08
1.662500e+01 2.272429e-05 6.542703e-09
1.706250e+01 1.467860e-05 4.012264e-09
1.750000e+01 9.475622e-06 2.462191e-09
1.837500e+01 3.942638e-06 9.292282e-10
1.925000e+01 1.640115e-06 3.522111e-10
2.012500e+01 6.814840e-07 1.338980e-10
2.100000e+01 2.815688e-07 5.080847e-11
2.187500e+01 1.174157e-07 1.952630e-11
2.275000e+01 4.948498e-08 7.608529e-12
2.362500e+01 1.946810e-08 2.775684e-12
2.450000e+01 8.188810e-09 1.085622e-12
2.537500e+01 4.269500e-09 5.276611e-13
2.625000e+01 1.453337e-09 1.678409e-13
2.712500e+01 6.133854e-10 6.634131e-14
2.800000e+01 2.662554e-10 2.702542e-14
2.887500e+01 1.226303e-10 1.170426e-14
2.975000e+01 6.332521e-11 5.693677e-15
3.062500e+01 3.956851e-11 3.357281e-15
3.150000e+01 3.022280e-11 2.423839e-15
3.237500e+01 2.649039e-11 2.011217e-15
3.325000e+01 2.558057e-11 1.841269e-15
3.412500e+01 2.574387e-11 1.759214e-15
3.500000e+01 2.600842e-11 1.689538e-15
3.850000e+01 2.819213e-11 1.513549e-15
4.200000e+01 2.988422e-11 1.348135e-15
4.550000e+01 3.091867e-11 1.188470e-15
4.900000e+01 3.152177e-11 1.044741e-15
5.250000e+01 3.196286e-11 9.228204e-16
5.600000e+01 3.242097e-11 8.226973e-16
5.950000e+01 3.297138e-11 7.411281e-16
6.300000e+01 3.362917e-11 6.742565e-16
6.650000e+01 3.441954e-11 6.193724e-16
7.000000e+01 3.547766e-11 5.761679e-16
7.700000e+01 3.877542e-11 5.204334e-16
8.400000e+01 4.478276e-11 5.050594e-16
9.100000e+01 4.786228e-11 4.599395e-16
9.800000e+01 4.528964e-11 3.752640e-16
1.050000e+02 4.359617e-11 3.146733e-16
1.120000e+02 4.637907e-11 2.942227e-16
1.190000e+02 4.688741e-11 2.634829e-16
1.260000e+02 3.471059e-11 1.739847e-16
1.330000e+02 1.191583e-11 5.360572e-17
1.400000e+02 0.000000e+00 0.000000e+00
