# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.612500e+01 1.292267e-09 1.506710e-13
2.681250e+01 7.045539e-10 7.798836e-14
2.750000e+01 3.858364e-10 4.060018e-14
3.025000e+01 4.724024e-11 4.108199e-15
3.300000e+01 2.985797e-11 2.181838e-15
3.575000e+01 2.693754e-11 1.677243e-15
3.850000e+01 2.406997e-11 1.292243e-15
4.125000e+01 2.778286e-11 1.299329e-15
4.400000e+01 2.786041e-11 1.145176e-15
4.675000e+01 2.348507e-11 8.551035e-16
4.950000e+01 2.534998e-11 8.232986e-16
5.225000e+01 2.794607e-11 8.145885e-16
5.500000e+01 2.828169e-11 7.439952e-16
6.050000e+01 3.402443e-11 7.397248e-16
6.600000e+01 3.833608e-11 7.003416e-16
7.150000e+01 3.799319e-11 5.914034e-16
7.700000e+01 3.617790e-11 4.855702e-16
8.250000e+01 3.745138e-11 4.378749e-16
8.800000e+01 4.062479e-11 4.174610e-16
9.350000e+01 3.848730e-11 3.503357e-16
9.900000e+01 2.564842e-11 2.082477e-16
1.045000e+02 8.049827e-12 5.866028e-17
1.100000e+02 0.000000e+00 0.000000e+00
