# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.608398e+00 2.812088e-01 1.053705e-03
4.613770e+00 2.790809e-01 1.043298e-03
4.619141e+00 2.769685e-01 1.032995e-03
4.629883e+00 2.727896e-01 1.012693e-03
4.640625e+00 2.686710e-01 9.927914e-04
4.651367e+00 2.646121e-01 9.732816e-04
4.662109e+00 2.606119e-01 9.541562e-04
4.672852e+00 2.566698e-01 9.354076e-04
4.683594e+00 2.527848e-01 9.170283e-04
4.694336e+00 2.489564e-01 8.990110e-04
4.705078e+00 2.451835e-01 8.813487e-04
4.715820e+00 2.414656e-01 8.640343e-04
4.726562e+00 2.378019e-01 8.470609e-04
4.769531e+00 2.236740e-01 7.824457e-04
4.812500e+00 2.103552e-01 7.227728e-04
4.855469e+00 1.978018e-01 6.676641e-04
4.898438e+00 1.859723e-01 6.167700e-04
4.941406e+00 1.748272e-01 5.697679e-04
4.984375e+00 1.643290e-01 5.263599e-04
5.027344e+00 1.544419e-01 4.862707e-04
5.070312e+00 1.451322e-01 4.492463e-04
5.113281e+00 1.363677e-01 4.150518e-04
5.156250e+00 1.281179e-01 3.834706e-04
5.328125e+00 9.970975e-02 2.794982e-04
5.500000e+00 7.747884e-02 2.038205e-04
5.671875e+00 6.012004e-02 1.487154e-04
5.843750e+00 4.659154e-02 1.085710e-04
6.015625e+00 3.606604e-02 7.930985e-05
6.187500e+00 2.788948e-02 5.796958e-05
6.359375e+00 2.154663e-02 4.239754e-05
6.531250e+00 1.663271e-02 3.102848e-05
6.703125e+00 1.283019e-02 2.272315e-05
6.875000e+00 9.890116e-03 1.665122e-05
7.046875e+00 7.619199e-03 1.220974e-05
7.218750e+00 5.866531e-03 8.958752e-06
7.390625e+00 4.514832e-03 6.577630e-06
7.562500e+00 3.473057e-03 4.832493e-06
7.734375e+00 2.670619e-03 3.552644e-06
7.906250e+00 2.052862e-03 2.613417e-06
8.078125e+00 1.577507e-03 1.923713e-06
8.250000e+00 1.211886e-03 1.416916e-06
8.421875e+00 9.307752e-04 1.044281e-06
8.593750e+00 7.147143e-04 7.701179e-07
8.765625e+00 5.487017e-04 5.682778e-07
8.937500e+00 4.211760e-04 4.195866e-07
9.109375e+00 3.232465e-04 3.099893e-07
9.281250e+00 2.480592e-04 2.291567e-07
9.453125e+00 1.903335e-04 1.694941e-07
9.625000e+00 1.460163e-04 1.254267e-07
9.796875e+00 1.120050e-04 9.286511e-08
9.968750e+00 8.591702e-05 6.879992e-08
1.014062e+01 6.590540e-05 5.100135e-08
1.031250e+01 5.055360e-05 3.782808e-08
1.065625e+01 2.974462e-05 2.084442e-08
1.100000e+01 1.749772e-05 1.150764e-08
1.134375e+01 1.028937e-05 6.363052e-09
1.168750e+01 6.048579e-06 3.523710e-09
1.203125e+01 3.556680e-06 1.955300e-09
1.237500e+01 2.093058e-06 1.087630e-09
1.271875e+01 1.232250e-06 6.061779e-10
1.306250e+01 7.253620e-07 3.382925e-10
1.340625e+01 4.263055e-07 1.887541e-10
1.375000e+01 2.508406e-07 1.055802e-10
1.443750e+01 8.677479e-08 3.312834e-11
1.512500e+01 3.016565e-08 1.049330e-11
1.581250e+01 1.049297e-08 3.339545e-12
1.650000e+01 3.553849e-09 1.038774e-12
1.718750e+01 1.284736e-09 3.460817e-13
1.787500e+01 5.184819e-10 1.291313e-13
1.856250e+01 1.182063e-10 2.729970e-14
1.925000e+01 5.331741e-11 1.144980e-14
1.993750e+01 1.069862e-10 2.141788e-14
2.062500e+01 2.817142e-11 5.270004e-15
2.131250e+01 2.509529e-11 4.396566e-15
2.200000e+01 2.469365e-11 4.060038e-15
2.268750e+01 2.518480e-11 3.893636e-15
2.337500e+01 2.595766e-11 3.780528e-15
2.406250e+01 2.680643e-11 3.684238e-15
2.475000e+01 2.764938e-11 3.591907e-15
2.543750e+01 2.845837e-11 3.499865e-15
2.612500e+01 2.923438e-11 3.408564e-15
2.681250e+01 2.997288e-11 3.317752e-15
2.750000e+01 3.067163e-11 3.227465e-15
3.025000e+01 3.317314e-11 2.884868e-15
3.300000e+01 3.535388e-11 2.583446e-15
3.575000e+01 3.734563e-11 2.325294e-15
3.850000e+01 3.909807e-11 2.099056e-15
4.125000e+01 4.041023e-11 1.889877e-15
4.400000e+01 4.109859e-11 1.689319e-15
4.675000e+01 4.118368e-11 1.499519e-15
4.950000e+01 4.100037e-11 1.331581e-15
5.225000e+01 4.116114e-11 1.199789e-15
5.500000e+01 4.232500e-11 1.113427e-15
6.050000e+01 4.838091e-11 1.051849e-15
6.600000e+01 5.690090e-11 1.039493e-15
7.150000e+01 5.906014e-11 9.193323e-16
7.700000e+01 5.508668e-11 7.393588e-16
8.250000e+01 5.415308e-11 6.331482e-16
8.800000e+01 5.871874e-11 6.033948e-16
9.350000e+01 5.841177e-11 5.317008e-16
9.900000e+01 4.134163e-11 3.356660e-16
1.045000e+02 1.353632e-11 9.864113e-17
1.100000e+02 0.000000e+00 0.000000e+00
