# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.683594e+00 2.977128e-01 1.080014e-03
4.705078e+00 2.894962e-01 1.040637e-03
4.726562e+00 2.814952e-01 1.002698e-03
4.769531e+00 2.661197e-01 9.309272e-04
4.812500e+00 2.515461e-01 8.643034e-04
4.855469e+00 2.377358e-01 8.024581e-04
4.898438e+00 2.246517e-01 7.450489e-04
4.941406e+00 2.122585e-01 6.917578e-04
4.984375e+00 2.005220e-01 6.422893e-04
5.027344e+00 1.894098e-01 5.963693e-04
5.070312e+00 1.788906e-01 5.537431e-04
5.113281e+00 1.689349e-01 5.141741e-04
5.156250e+00 1.595141e-01 4.774427e-04
5.242188e+00 1.421700e-01 4.116925e-04
5.328125e+00 1.266557e-01 3.550308e-04
5.414062e+00 1.127872e-01 3.061987e-04
5.500000e+00 1.003973e-01 2.641113e-04
5.585938e+00 8.933488e-02 2.278343e-04
5.671875e+00 7.946288e-02 1.965627e-04
5.757812e+00 7.065773e-02 1.696035e-04
5.843750e+00 6.280791e-02 1.463596e-04
5.929688e+00 5.581298e-02 1.263170e-04
6.015625e+00 4.958253e-02 1.090328e-04
6.101562e+00 4.403528e-02 9.412581e-05
6.187500e+00 3.909825e-02 8.126752e-05
6.273438e+00 3.470594e-02 7.017507e-05
6.359375e+00 3.079964e-02 6.060478e-05
6.445312e+00 2.732673e-02 5.234676e-05
6.531250e+00 2.424011e-02 4.522017e-05
6.617188e+00 2.149765e-02 3.906918e-05
6.703125e+00 1.906168e-02 3.375954e-05
6.789062e+00 1.689852e-02 2.917555e-05
6.875000e+00 1.497811e-02 2.521748e-05
7.046875e+00 1.176124e-02 1.884733e-05
7.218750e+00 9.229466e-03 1.409427e-05
7.390625e+00 7.238563e-03 1.054582e-05
7.562500e+00 5.674181e-03 7.895190e-06
7.734375e+00 4.445804e-03 5.914118e-06
7.906250e+00 3.481871e-03 4.432633e-06
8.078125e+00 2.725888e-03 3.324122e-06
8.250000e+00 2.133299e-03 2.494216e-06
8.421875e+00 1.669009e-03 1.872541e-06
8.593750e+00 1.305396e-03 1.406588e-06
8.765625e+00 1.020741e-03 1.057158e-06
8.937500e+00 7.979732e-04 7.949619e-07
9.109375e+00 6.237016e-04 5.981221e-07
9.281250e+00 4.874054e-04 4.502643e-07
9.453125e+00 3.808246e-04 3.391285e-07
9.625000e+00 2.974939e-04 2.555446e-07
9.796875e+00 2.323637e-04 1.926563e-07
9.968750e+00 1.814804e-04 1.453244e-07
1.014062e+01 1.417306e-04 1.096792e-07
1.031250e+01 1.106794e-04 8.281880e-08
1.065625e+01 6.748435e-05 4.729164e-08
1.100000e+01 4.113577e-05 2.705356e-08
1.134375e+01 2.506616e-05 1.550118e-08
1.168750e+01 1.526994e-05 8.895786e-09
1.203125e+01 9.303065e-06 5.114400e-09
1.237500e+01 5.669928e-06 2.946302e-09
1.271875e+01 3.456346e-06 1.700272e-09
1.306250e+01 2.106747e-06 9.825393e-10
1.340625e+01 1.283050e-06 5.680925e-10
1.375000e+01 7.819185e-07 3.291139e-10
1.443750e+01 2.902279e-07 1.108014e-10
1.512500e+01 1.080540e-07 3.758722e-11
1.581250e+01 4.023584e-08 1.280567e-11
1.650000e+01 1.475280e-08 4.312178e-12
1.718750e+01 5.583550e-09 1.504094e-12
1.787500e+01 2.223010e-09 5.536552e-13
1.856250e+01 6.666194e-10 1.539555e-13
1.925000e+01 2.462523e-10 5.288212e-14
1.993750e+01 2.770921e-10 5.547188e-14
2.062500e+01 4.995008e-11 9.344119e-15
2.131250e+01 2.550139e-11 4.467711e-15
2.200000e+01 1.673342e-11 2.751246e-15
2.268750e+01 1.375809e-11 2.127036e-15
2.337500e+01 1.293028e-11 1.883192e-15
2.406250e+01 1.292329e-11 1.776159e-15
2.475000e+01 1.319665e-11 1.714366e-15
2.543750e+01 1.354715e-11 1.666054e-15
2.612500e+01 1.394189e-11 1.625546e-15
2.681250e+01 1.433936e-11 1.587250e-15
2.750000e+01 1.471228e-11 1.548120e-15
3.025000e+01 1.609979e-11 1.400102e-15
3.300000e+01 1.729059e-11 1.263491e-15
3.575000e+01 1.829630e-11 1.139204e-15
3.850000e+01 1.907980e-11 1.024336e-15
4.125000e+01 1.957594e-11 9.155136e-16
4.400000e+01 1.975937e-11 8.121905e-16
4.675000e+01 1.970876e-11 7.176063e-16
4.950000e+01 1.963070e-11 6.375518e-16
5.225000e+01 1.982048e-11 5.777389e-16
5.500000e+01 2.055086e-11 5.406232e-16
6.050000e+01 2.372872e-11 5.158860e-16
6.600000e+01 2.767222e-11 5.055292e-16
7.150000e+01 2.847067e-11 4.431755e-16
7.700000e+01 2.665892e-11 3.578089e-16
8.250000e+01 2.647120e-11 3.094966e-16
8.800000e+01 2.870522e-11 2.949753e-16
9.350000e+01 2.828567e-11 2.574740e-16
9.900000e+01 1.979674e-11 1.607361e-16
1.045000e+02 6.433230e-12 4.687989e-17
1.100000e+02 0.000000e+00 0.000000e+00
