# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.268750e+01 8.020926e-04 3.965176e-07
1.290625e+01 6.454998e-04 3.083799e-07
1.312500e+01 5.192011e-04 2.398431e-07
1.356250e+01 3.354182e-04 1.451100e-07
1.400000e+01 2.163248e-04 8.782951e-08
1.443750e+01 1.393151e-04 5.318685e-08
1.487500e+01 8.960849e-05 3.222740e-08
1.531250e+01 5.757709e-05 1.954104e-08
1.575000e+01 3.696342e-05 1.185772e-08
1.618750e+01 2.371176e-05 7.201024e-09
1.662500e+01 1.520168e-05 4.376818e-09
1.706250e+01 9.740489e-06 2.662475e-09
1.750000e+01 6.237985e-06 1.620908e-09
1.837500e+01 2.554776e-06 6.021272e-10
1.925000e+01 1.046432e-06 2.247189e-10
2.012500e+01 4.281622e-07 8.412531e-11
2.100000e+01 1.740581e-07 3.140840e-11
2.187500e+01 7.154736e-08 1.189837e-11
2.275000e+01 2.980280e-08 4.582310e-12
2.362500e+01 1.140892e-08 1.626639e-12
2.450000e+01 4.730109e-09 6.270889e-13
2.537500e+01 2.565414e-09 3.170556e-13
2.625000e+01 8.160642e-10 9.424447e-14
2.712500e+01 3.395433e-10 3.672365e-14
2.800000e+01 1.435113e-10 1.456666e-14
2.887500e+01 6.236064e-11 5.951915e-15
2.975000e+01 2.914827e-11 2.620770e-15
3.062500e+01 1.636138e-11 1.388219e-15
3.150000e+01 1.163227e-11 9.328963e-16
3.237500e+01 9.707574e-12 7.370234e-16
3.325000e+01 9.102417e-12 6.551844e-16
3.412500e+01 8.992924e-12 6.145337e-16
3.500000e+01 9.024409e-12 5.862364e-16
3.850000e+01 9.799711e-12 5.261165e-16
4.200000e+01 1.046475e-11 4.720850e-16
4.550000e+01 1.093144e-11 4.201890e-16
4.900000e+01 1.127741e-11 3.737723e-16
5.250000e+01 1.158779e-11 3.345586e-16
5.600000e+01 1.190654e-11 3.021340e-16
5.950000e+01 1.223845e-11 2.750950e-16
6.300000e+01 1.256759e-11 2.519771e-16
6.650000e+01 1.288115e-11 2.317937e-16
7.000000e+01 1.321221e-11 2.145703e-16
7.700000e+01 1.406772e-11 1.888133e-16
8.400000e+01 1.569867e-11 1.770494e-16
9.100000e+01 1.644756e-11 1.580553e-16
9.800000e+01 1.560030e-11 1.292620e-16
1.050000e+02 1.535726e-11 1.108474e-16
1.120000e+02 1.668265e-11 1.058325e-16
1.190000e+02 1.695576e-11 9.528258e-17
1.260000e+02 1.250643e-11 6.268773e-17
1.330000e+02 4.275548e-12 1.923440e-17
1.400000e+02 0.000000e+00 0.000000e+00
