# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.750000e+01 1.341111e-07 3.484807e-11
1.812500e+01 6.722956e-08 1.628525e-11
1.875000e+01 3.281889e-08 7.428676e-12
1.937500e+01 1.637003e-08 3.470214e-12
2.000000e+01 8.299258e-09 1.651085e-12
2.062500e+01 4.344503e-09 8.127226e-13
2.125000e+01 2.413788e-09 4.253745e-13
2.187500e+01 1.482580e-09 2.465541e-13
2.250000e+01 1.040911e-09 1.636208e-13
2.312500e+01 8.377235e-10 1.246601e-13
2.375000e+01 7.552222e-10 1.065461e-13
2.437500e+01 7.313276e-10 9.795190e-14
2.500000e+01 7.336619e-10 9.341274e-14
2.750000e+01 8.226063e-10 8.655991e-14
3.000000e+01 9.121796e-10 8.065438e-14
3.250000e+01 9.678399e-10 7.291669e-14
3.500000e+01 9.872011e-10 6.412977e-14
3.750000e+01 9.784841e-10 5.537087e-14
4.000000e+01 9.566645e-10 4.758059e-14
4.250000e+01 9.420241e-10 4.150251e-14
4.500000e+01 9.541984e-10 3.749763e-14
4.750000e+01 1.003193e-09 3.538240e-14
5.000000e+01 1.087225e-09 3.460745e-14
5.500000e+01 1.299279e-09 3.417962e-14
6.000000e+01 1.429571e-09 3.160047e-14
6.500000e+01 1.409650e-09 2.655062e-14
7.000000e+01 1.376204e-09 2.234996e-14
7.500000e+01 1.453906e-09 2.056857e-14
8.000000e+01 1.557312e-09 1.936358e-14
8.500000e+01 1.431039e-09 1.576173e-14
9.000000e+01 9.257084e-10 9.094510e-15
9.500000e+01 2.853191e-10 2.515786e-15
1.000000e+02 0.000000e+00 0.000000e+00
