# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.500000e+00 9.893707e-01 6.427071e-03
3.527344e+00 9.672642e-01 6.186424e-03
3.554688e+00 9.463344e-01 5.959803e-03
3.582031e+00 9.265196e-01 5.746270e-03
3.609375e+00 9.077601e-01 5.544945e-03
3.636719e+00 8.899983e-01 5.355005e-03
3.664062e+00 8.731791e-01 5.175684e-03
3.691406e+00 8.572492e-01 5.006261e-03
3.718750e+00 8.421576e-01 4.846068e-03
3.746094e+00 8.278553e-01 4.694478e-03
3.773438e+00 8.142954e-01 4.550905e-03
3.800781e+00 8.014331e-01 4.414806e-03
3.828125e+00 7.892255e-01 4.285673e-03
3.882812e+00 7.666124e-01 4.046441e-03
3.937500e+00 7.461513e-01 3.829798e-03
3.992188e+00 7.275655e-01 3.632791e-03
4.046875e+00 7.106059e-01 3.452863e-03
4.101562e+00 6.950480e-01 3.287807e-03
4.156250e+00 6.806914e-01 3.135718e-03
4.210938e+00 6.673570e-01 2.994958e-03
4.265625e+00 6.548862e-01 2.864116e-03
4.320312e+00 6.431385e-01 2.741980e-03
4.375000e+00 6.319905e-01 2.627511e-03
4.484375e+00 6.110754e-01 2.418138e-03
4.593750e+00 5.914372e-01 2.230304e-03
4.703125e+00 5.725558e-01 2.059847e-03
4.812500e+00 5.540606e-01 1.903732e-03
4.921875e+00 5.356996e-01 1.759747e-03
5.031250e+00 5.173140e-01 1.626270e-03
5.140625e+00 4.988168e-01 1.502102e-03
5.250000e+00 4.801754e-01 1.386345e-03
5.359375e+00 4.613972e-01 1.278312e-03
5.468750e+00 4.425183e-01 1.177457e-03
5.496094e+00 4.377889e-01 1.153311e-03
5.523438e+00 4.330576e-01 1.129580e-03
5.550781e+00 4.283254e-01 1.106256e-03
5.578125e+00 4.235934e-01 1.083335e-03
5.605469e+00 4.188627e-01 1.060811e-03
5.632812e+00 4.141344e-01 1.038678e-03
5.660156e+00 4.094096e-01 1.016931e-03
5.687500e+00 4.046895e-01 9.955642e-04
5.714844e+00 3.999753e-01 9.745734e-04
5.742188e+00 3.952681e-01 9.539533e-04
5.769531e+00 3.905690e-01 9.336989e-04
5.796875e+00 3.858793e-01 9.138055e-04
5.824219e+00 3.812002e-01 8.942683e-04
5.851562e+00 3.765327e-01 8.750828e-04
5.878906e+00 3.718781e-01 8.562442e-04
5.906250e+00 3.672374e-01 8.377481e-04
5.933594e+00 3.626119e-01 8.195898e-04
5.960938e+00 3.580025e-01 8.017649e-04
5.988281e+00 3.534104e-01 7.842691e-04
6.015625e+00 3.488367e-01 7.670979e-04
6.070312e+00 3.397486e-01 7.337122e-04
6.125000e+00 3.307463e-01 7.015732e-04
6.179688e+00 3.218376e-01 6.706469e-04
6.234375e+00 3.130299e-01 6.408998e-04
6.289062e+00 3.043300e-01 6.122984e-04
6.343750e+00 2.957444e-01 5.848097e-04
6.398438e+00 2.872791e-01 5.584012e-04
6.453125e+00 2.789397e-01 5.330405e-04
6.507812e+00 2.707311e-01 5.086958e-04
6.562500e+00 2.626579e-01 4.853354e-04
6.671875e+00 2.469341e-01 4.414437e-04
6.781250e+00 2.317957e-01 4.011216e-04
6.890625e+00 2.172637e-01 3.641330e-04
7.000000e+00 2.033523e-01 3.302503e-04
7.109375e+00 1.900700e-01 2.992546e-04
7.218750e+00 1.774199e-01 2.709371e-04
7.328125e+00 1.654004e-01 2.450987e-04
7.437500e+00 1.540056e-01 2.215505e-04
7.546875e+00 1.432260e-01 2.001141e-04
7.656250e+00 1.330489e-01 1.806215e-04
7.765625e+00 1.234593e-01 1.629150e-04
7.875000e+00 1.144395e-01 1.468470e-04
7.984375e+00 1.059706e-01 1.322799e-04
8.093750e+00 9.803206e-02 1.190855e-04
8.203125e+00 9.060239e-02 1.071448e-04
8.312500e+00 8.365945e-02 9.634781e-05
8.421875e+00 7.718068e-02 8.659268e-05
8.531250e+00 7.114335e-02 7.778559e-05
8.640625e+00 6.552477e-02 6.984018e-05
8.750000e+00 6.030245e-02 6.267712e-05
8.968750e+00 5.095858e-02 5.041312e-05
9.187500e+00 4.294126e-02 4.048277e-05
9.406250e+00 3.609048e-02 3.246009e-05
9.625000e+00 3.025873e-02 2.599198e-05
9.843750e+00 2.531183e-02 2.078703e-05
1.006250e+01 2.112905e-02 1.660574e-05
1.028125e+01 1.760287e-02 1.325201e-05
1.050000e+01 1.463838e-02 1.056585e-05
1.071875e+01 1.215243e-02 8.417151e-06
1.093750e+01 1.007269e-02 6.700380e-06
1.104688e+01 9.165237e-03 5.976610e-06
1.115625e+01 8.336578e-03 5.330175e-06
1.126562e+01 7.580245e-03 4.752945e-06
1.137500e+01 6.890260e-03 4.237629e-06
1.148438e+01 6.261085e-03 3.777679e-06
1.159375e+01 5.687603e-03 3.367220e-06
1.170312e+01 5.165096e-03 3.000992e-06
1.181250e+01 4.689239e-03 2.674292e-06
1.192188e+01 4.256070e-03 2.382921e-06
1.203125e+01 3.861903e-03 2.123098e-06
1.214062e+01 3.503346e-03 1.891433e-06
1.225000e+01 3.177292e-03 1.684904e-06
1.235938e+01 2.880893e-03 1.500805e-06
1.246875e+01 2.611539e-03 1.336721e-06
1.257812e+01 2.366838e-03 1.190493e-06
1.268750e+01 2.144600e-03 1.060192e-06
1.279688e+01 1.942825e-03 9.440955e-07
1.290625e+01 1.759679e-03 8.406660e-07
1.301562e+01 1.593489e-03 7.485300e-07
1.312500e+01 1.442726e-03 6.664617e-07
1.356250e+01 9.677689e-04 4.186801e-07
1.400000e+01 6.475778e-04 2.629215e-07
1.443750e+01 4.324097e-04 1.650827e-07
1.487500e+01 2.882044e-04 1.036518e-07
1.531250e+01 1.917799e-04 6.508802e-08
1.575000e+01 1.274337e-04 4.088021e-08
1.618750e+01 8.457258e-05 2.568385e-08
1.662500e+01 5.607302e-05 1.614436e-08
1.706250e+01 3.714949e-05 1.015448e-08
1.750000e+01 2.458969e-05 6.389503e-09
1.793750e+01 1.626621e-05 4.023024e-09
1.837500e+01 1.075378e-05 2.534524e-09
1.881250e+01 7.106220e-06 1.597849e-09
1.925000e+01 4.694030e-06 1.008032e-09
1.968750e+01 3.099530e-06 6.363629e-10
2.012500e+01 2.045933e-06 4.019849e-10
2.056250e+01 1.350022e-06 2.540851e-10
2.100000e+01 8.906325e-07 1.607127e-10
2.143750e+01 5.875090e-07 1.017317e-10
2.187500e+01 3.875070e-07 6.444267e-11
2.231250e+01 2.555562e-07 4.084888e-11
2.275000e+01 1.684737e-07 2.590355e-11
2.318750e+01 1.110723e-07 1.643948e-11
2.362500e+01 7.325174e-08 1.044394e-11
2.406250e+01 4.829673e-08 6.637834e-12
2.450000e+01 3.180216e-08 4.216135e-12
2.493750e+01 2.092181e-08 2.677217e-12
2.537500e+01 1.378776e-08 1.704008e-12
2.581250e+01 9.095637e-09 1.086333e-12
2.625000e+01 6.000493e-09 6.929765e-13
2.712500e+01 2.620304e-09 2.834017e-13
2.800000e+01 1.144343e-09 1.161530e-13
2.887500e+01 4.969517e-10 4.743079e-14
2.975000e+01 2.146289e-10 1.929765e-14
3.062500e+01 9.531564e-11 8.087274e-15
3.150000e+01 4.545462e-11 3.645416e-15
3.237500e+01 2.320079e-11 1.761462e-15
3.325000e+01 1.364517e-11 9.821677e-16
3.412500e+01 9.402106e-12 6.424953e-16
3.500000e+01 7.396713e-12 4.804994e-16
3.850000e+01 6.574294e-12 3.529538e-16
4.200000e+01 7.053101e-12 3.181791e-16
4.550000e+01 7.351273e-12 2.825725e-16
4.900000e+01 7.532195e-12 2.496431e-16
5.250000e+01 7.682722e-12 2.218128e-16
5.600000e+01 7.765463e-12 1.970523e-16
5.950000e+01 7.809156e-12 1.755336e-16
6.300000e+01 7.916458e-12 1.587230e-16
6.650000e+01 8.083752e-12 1.454654e-16
7.000000e+01 8.342863e-12 1.354906e-16
7.700000e+01 9.274442e-12 1.244791e-16
8.400000e+01 1.074038e-11 1.211299e-16
9.100000e+01 1.135423e-11 1.091101e-16
9.800000e+01 1.070933e-11 8.873607e-17
1.050000e+02 1.039405e-11 7.502330e-17
1.120000e+02 1.111815e-11 7.053206e-17
1.190000e+02 1.116731e-11 6.275447e-17
1.260000e+02 8.151479e-12 4.085878e-17
1.330000e+02 2.761867e-12 1.242481e-17
1.400000e+02 0.000000e+00 0.000000e+00
